2011-03-09,2050.9,2043.05,2055,2037,26397
2011-03-10,2043.05,2049.2,2058,2017.25,34108
2011-03-11,2044,1974.7,2044,1966.5,213191
2011-03-14,1982,1974.7,1995,1945.1,100797
2011-03-15,1957.45,1921.9,1957.45,1905.35,108876
2011-03-16,1944,1926.9,1944,1921.45,66222
2011-03-17,1911,1965.1,1970,1905,91311
2011-03-18,1968.8,1925.65,1974,1915.55,155099
2011-03-21,1938,1922.5,1940,1915.1,139208
2011-03-22,1938,1947.1,1956,1923.95,92909
2011-03-23,1941,1994.4,2000,1941,65943
2011-03-24,2001,2050.6,2054.8,2001,102946
2011-03-25,2060,2089.55,2097.1,2060,92813
2011-03-28,2091.9,2097.85,2128.05,2080,70811
2011-03-29,2101,2067.9,2107.2,2056.3,113064
2011-03-30,2073,2058.15,2093,2051,75728
2011-03-31,2067.25,2060.85,2098.5,2052.2,53602
2011-04-01,2074.9,2113.85,2120.7,2067.5,96249
2011-04-04,2115,2173.8,2198.65,2100,199590
2011-04-05,2193,2209.4,2218.7,2182,128459
2011-04-06,2220,2196.75,2245,2188.1,90852
2011-04-07,2200.1,2196.9,2214,2180,44971
2011-04-08,2200.5,2200.75,2213.9,2172.1,76306
2011-04-11,2200,2198.2,2238.85,2187.35,71452
2011-04-13,2200,2231,2237.9,2178,56984
2011-04-15,2228,2229.75,2243.55,2198.5,47718
2011-04-18,2220,2187.45,2251,2174,72495
2011-04-19,2183,2135.6,2185,2112.1,87261
2011-04-20,2164,2151.7,2164,2137.15,41529
2011-04-21,2165,2057.5,2168,2046.2,147999
2011-04-25,2068,2074.85,2093.65,2057.8,54852
2011-04-26,2082,2067.5,2086,2044,71950
2011-04-27,2088,2019.95,2090,2009,207674
2011-04-28,2035,1992.5,2035,1976.15,197477
2011-04-29,2004.7,2000.75,2021,1984.25,118424
2011-05-02,2008,2010.75,2029,1990,68967
2011-05-03,2023,2014.6,2034,2000,120406
2011-05-04,2016,2026.3,2039.4,2016,52425
2011-05-05,2038,1998.25,2044.15,1980,107123
2011-05-06,2005,2057.7,2064.9,2005,58010
2011-05-09,2071,2050.15,2077.2,2040,60596
2011-05-10,2053.2,2036.5,2067,2027,30531
2011-05-11,2038,2054.2,2060,2038,83005
2011-05-12,2054,2020.9,2064.7,2013.75,78151
2011-05-13,2024.1,2031.75,2052.7,2001,46566
2011-05-16,2032,2050.65,2062.9,2026.55,36231
2011-05-17,2050,2056.6,2073,2042,72592
2011-05-18,2050,2068.65,2087.55,2040,32063
2011-05-19,2070,2064.75,2078.9,2049.05,154848
2011-05-20,2070,2074.4,2108.9,2061.7,61718
2011-05-23,2077,1935.6,2103.35,1918,690397
2011-05-24,1935,1949.65,1979,1918.55,346812
2011-05-25,1943.9,1920.9,1964,1903,156658
2011-05-26,1930,1922.9,1935.5,1892,106289
2011-05-27,1935,1936,1940,1915,54732
2011-05-30,1946.9,1932.3,1955,1925.3,49337
2011-05-31,1935,1944.1,1947.5,1927.2,46230
2011-06-01,1945,1951.55,1967.35,1945,55138
2011-06-02,1943,1934.1,1945,1928,36988
2011-06-03,1937,1911.65,1952,1896.15,112535
2011-06-06,1916.9,1913.1,1916.9,1890.1,61775
2011-06-07,1914.1,1909.75,1917,1901.3,41548
2011-06-08,1908.8,1915.75,1938.35,1903.05,61247
2011-06-09,1920,1933.2,1941,1915,50701
2011-06-10,1944,1925.1,1944,1918.9,57550
2011-06-13,1926.5,1930.55,1933.9,1905.25,46736
2011-06-14,1934,1948.15,1951,1931,47696
2011-06-15,1950,1930.1,1950.1,1923.2,24821
2011-06-16,1930,1939.2,1948.4,1914,30475
2011-06-17,1940,1939.1,1953.85,1929.65,16132
2011-06-20,1944,1918.95,1945,1894,39390
2011-06-21,1931,1908.45,1931,1872.5,69907
2011-06-22,1920,1921.65,1927,1890,44839
2011-06-23,1923.8,1906.6,1923.8,1900,40459
2011-06-24,1913.9,1947.2,1972,1900,67385
2011-06-27,1940,1966.8,1978,1931.25,42423
2011-06-28,1977,2002.5,2008.15,1970.35,66083
2011-06-29,2018,2043.9,2063.05,2013,100695
2011-06-30,2043.9,2046.55,2061.9,2018,48849
2011-07-01,2055,2049.7,2069.75,2042,37460
2011-07-04,2050.5,2045.7,2074.4,2032.1,29426
2011-07-05,2041,1953.8,2041,1944.05,315769
2011-07-06,1966.8,1952.4,1978,1946.1,120467
2011-07-07,1960,1984.8,1987.7,1955.45,52991
2011-07-08,1988.5,1983.75,2001.95,1971.1,55460
2011-07-11,1980,1961.7,1982,1937,38766
2011-07-12,1950,1937.5,1968,1922.1,49469
2011-07-13,1943,1938.6,1958,1928.25,57273
2011-07-14,1935,1931.15,1950,1917,67675
2011-07-15,1931.15,1923.85,1948.3,1918.5,44165
2011-07-18,1939,1975.75,1981.4,1927,66380
2011-07-19,1976.5,1978.05,1992.55,1957,38989
2011-07-20,1990,1952.75,1991.8,1950.2,51803
2011-07-21,1970,1939.45,1970,1922,41501
2011-07-22,1946,1972.85,1980,1938,77052
2011-07-25,1974,1997.85,2003.5,1958.1,50438
2011-07-26,2005.2,1908.8,2025,1895.1,381894
2011-07-27,1915,1824.9,1917,1805.1,424586
2011-07-28,1820,1846.8,1853.6,1802,139146
2011-07-29,1850,1838.35,1851.85,1821.55,89782
2011-08-01,1855,1824.95,1861,1818,127169
2011-08-02,1824.9,1814.45,1828,1802.8,60480
2011-08-03,1802,1811.05,1814.9,1786,64748
2011-08-04,1819,1788.05,1825,1780,101201
2011-08-05,1769,1716,1769,1704.3,198559
2011-08-08,1692,1711.85,1726.9,1662,123290
2011-08-09,1682.8,1731.5,1768,1666,189380
2011-08-10,1769,1780.65,1792.7,1762,105814
2011-08-11,1781.2,1762.05,1790,1752,51644
2011-08-12,1780,1727.9,1780,1722.05,100153
2011-08-16,1741,1767.7,1775,1733.15,57544
2011-08-17,1779,1777.5,1796.8,1757.1,60433
2011-08-18,1788,1764.95,1788,1758,94111
2011-08-19,1749,1683.25,1749,1677.35,78468
2011-08-22,1685,1716,1724.5,1672.6,49304
2011-08-23,1735,1761.5,1765,1716,98679
2011-08-24,1749,1751.05,1759.5,1737.6,51431
2011-08-25,1760,1751.6,1775,1732,72609
2011-08-26,1755,1736.5,1781,1720,99785
2011-08-29,1751,1767.85,1781,1740,51950
2011-08-30,1780,1767.7,1785,1751.65,66190
2011-09-02,1770,1737,1818,1716,81558
2011-09-05,1735,1714.05,1735,1697,55401
2011-09-06,1710,1750.2,1754.95,1696.75,72904
2011-09-07,1755,1790.05,1797.75,1755,62662
2011-09-08,1801,1772.75,1820,1764.05,84453
2011-09-09,1770,1739.3,1785.65,1733.9,53984
2011-09-12,1715.25,1710.05,1739,1704.2,62824
2011-09-13,1720,1703.05,1743.5,1696,48633
2011-09-14,1711.1,1727.65,1760,1680,66367
2011-09-15,1755,1710.3,1765,1704,138768
2011-09-16,1717.05,1686.45,1735,1680,122836
2011-09-19,1679.8,1657.35,1679.8,1651.1,110579
2011-09-20,1655,1643.85,1664,1630.65,130356
2011-09-21,1650,1638.5,1668.05,1630.1,114658
2011-09-22,1627,1605,1627,1602.2,124778
2011-09-23,1601.8,1599.75,1615.7,1575,117510
2011-09-26,1614,1589.7,1614,1576,102733
2011-09-27,1613,1647.25,1666.2,1611.1,104002
2011-09-28,1665,1636.1,1666.95,1629.4,62176
2011-09-29,1635,1668.2,1681.9,1608.35,93067
2011-09-30,1659,1637.15,1671.5,1629.95,60203
2011-10-03,318.1,321.25,326.3,318.1,186868
2011-10-04,320.9,322.7,327.9,318.1,129882
2011-10-05,324,315.1,326.5,310.5,231181
2011-10-07,322.7,323.9,325.95,318.2,203333
2011-10-10,326,331.75,332.9,325,291406
2011-10-11,336,326.5,337.85,322.2,226032
2011-10-12,327.1,336.75,339.2,327.1,219935
2011-10-13,339,333.85,344,331.8,205724
2011-10-14,334,333.35,338.6,330.25,146865
2011-10-17,338.8,326.3,338.8,325.35,396574
2011-10-18,324.5,321.75,325.35,319.3,140786
2011-10-19,325.9,324.3,326.7,321.8,153596
2011-10-20,321.9,317.9,323.25,316.1,222591
2011-10-21,318,319.75,326.25,318,217152
2011-10-24,324.9,318.35,326.55,317,188087
2011-10-25,320,314.95,320,314,253240
2011-10-26,319.45,316.6,320,315.9,128223
2011-10-28,321.25,327.2,328.8,320.05,546727
2011-10-31,329,317.85,329.7,317,324694
2011-11-01,317,319.55,321.9,316.6,217493
2011-11-02,317,316.05,321.35,315.1,194918
2011-11-03,317,329.25,331,317,637893
2011-11-04,333,333.65,338.9,332.5,477998
2011-11-08,336.4,334.85,338,333.5,150846
2011-11-09,337,328.9,340,327.6,153628
2011-11-11,327.9,324.1,330,318.65,258577
2011-11-14,327.5,317.4,328.25,315.65,265894
2011-11-15,320.7,310.55,323.5,308.1,312818
2011-11-16,308.5,297.65,308.5,286.5,946188
2011-11-17,296.7,284.65,303.3,281.9,458240
2011-11-18,286,275.95,286,267.2,1118369
2011-11-21,275.95,262.05,278.2,260.1,919919
2011-11-22,266.7,265.2,269.7,263,514755
2011-11-23,263.35,255.7,263.35,252.65,539054
2011-11-24,256.5,260.85,263.9,246.2,1025491
2011-11-25,262,269.85,275.85,261,898351
2011-11-28,277,280.75,282,275.2,423128
2011-11-29,282,282.45,288.15,279.1,387044
2011-11-30,281.5,282.2,283.5,274.05,375368
2011-12-01,290,275.25,295.5,272.65,668167
2011-12-02,275,282.45,283.55,271.8,629275
2011-12-05,282.5,288,290.3,282.5,471472
2011-12-07,290.2,288.8,292,286.45,323379
2011-12-08,288.5,273.55,288.5,272,376123
2011-12-09,269,264.1,269,260.35,490800
2011-12-12,269,257.55,269,256.75,704821
2011-12-13,255,261.4,263.9,251.8,790821
2011-12-14,258.2,256.5,265.25,255.1,546293
2011-12-15,252.8,250.15,253.3,246.2,769012
2011-12-16,253,240.45,256,238,778192
2011-12-19,241.45,231.55,241.45,228,791260
2011-12-20,234.7,228.75,236.85,225,901361
2011-12-21,238,234.05,239.3,231.5,595748
2011-12-22,232.3,237.65,239.25,230.8,547388
2011-12-23,238.5,241.95,246.6,238.35,748727
2011-12-26,243.8,243.6,247.35,241,265973
2011-12-27,245,240.8,246.85,238,399605
2011-12-28,238.6,246.25,247.6,237.1,507168
2011-12-29,243.45,237.4,247.75,233.15,536352
2011-12-30,240,239,240.95,236.5,402607
2012-01-02,239,236.45,241.9,233.5,327949
2012-01-03,239.5,247.95,251.35,239.5,355009
2012-01-04,250,254,258.6,249,652135
2012-01-05,252.5,254.8,260,251.6,540536
2012-01-06,253,250,255,245.25,492239
2012-01-07,251,250.65,252.5,248.1,49876
2012-01-09,251,258.55,259.95,246.4,456857
2012-01-10,258.3,264.9,267.25,258.3,435558
2012-01-11,263.9,264.75,266.9,259.3,585329
2012-01-12,264,262.4,271.9,261.5,512274
2012-01-13,265.5,266.8,268.35,263.2,326244
2012-01-16,264,276.6,278.7,263.55,511525
2012-01-17,278.9,280.7,284.95,278.5,372175
2012-01-18,282,272.9,284.85,271.7,342604
2012-01-19,278.7,265.5,278.8,264.15,817346
2012-01-20,268,273.7,275.6,267.6,429974
2012-01-23,273,281.05,283.95,273,507434
2012-01-24,286,280.6,287.2,279.3,656850
2012-01-25,283.95,281.65,284.55,278.85,433838
2012-01-27,283.9,273.65,285,269.25,1032276
2012-01-30,259.8,245.15,259.8,243.05,3469358
2012-01-31,244.4,250.55,251.5,241.25,1504811
2012-02-01,250.9,254.9,255.8,247.25,822709
2012-02-02,257.5,258.8,272.4,256.35,2617107
2012-02-03,260,263.8,264.8,258.75,626443
2012-02-06,267.45,271.35,272.5,267.05,928688
2012-02-07,273.5,259.9,274.35,257.9,672965
2012-02-08,262,261.3,265.5,257.9,491337
2012-02-09,261,261.8,265.5,260.35,365627
2012-02-10,262.9,260.1,264.25,258.1,629577
2012-02-13,261.55,260.6,262.75,258.5,375999
2012-02-14,263.4,264.95,267.8,259.5,583310
2012-02-15,268.8,276.95,279.8,267,1726007
2012-02-16,279,284.85,292.65,278.1,1553908
2012-02-17,289.1,303.45,325.5,287.2,5441420
2012-02-21,308.6,317.95,320,308,1639302
2012-02-22,321.9,306.6,328.35,301,1729065
2012-02-23,307.8,311.95,320.9,302.1,1496311
2012-02-24,314.75,304,317.95,301,912937
2012-02-27,304.1,289.15,306.7,286.25,872099
2012-02-28,293,308.65,310.1,292.25,1000803
2012-02-29,315.05,308.2,323.7,305.5,1442049
2012-03-01,306,299.05,306,295.2,1292037
2012-03-02,303,296.6,303.5,292,932612
2012-03-03,297,295.8,297.95,294.1,63650
2012-03-05,292.75,285.2,292.75,283.2,519670
2012-03-06,283,276,299.6,273,1233492
2012-03-07,272,270.9,277.8,264,1103375
2012-03-09,274.9,278.5,280,273,797841
2012-03-12,282.95,284.95,286.45,279.65,595516
2012-03-13,287.9,291.15,296.5,287.1,664352
2012-03-14,296.3,293.5,297.45,290.8,710955
2012-03-15,293.05,283.6,293.55,281.7,467199
2012-03-16,286.95,273.55,294.8,270,1391772
2012-03-19,273,260.3,274.8,259.5,1121019
2012-03-20,261,262.3,267.05,255.5,1234151
2012-03-21,263,269.7,270.75,260.1,785922
2012-03-22,270,260.95,273,260,819934
2012-03-23,264,266.1,269.05,258.1,787621
2012-03-26,265.2,258.05,266.5,257,617394
2012-03-27,263,255.35,263.1,251.6,1123184
2012-03-28,256,252.35,258.85,251.5,601073
2012-03-29,251,248.95,252.8,246.25,753345
2012-03-30,251.1,256.95,258.8,250,958782
2012-04-02,258,260.3,261.75,253.6,613302
2012-04-03,263.6,264.2,269.3,260.55,1566152
2012-04-04,263.8,273.55,274.45,262.2,1605036
2012-04-09,271.9,263.4,271.9,262,643307
2012-04-10,264,255.8,264.5,255.05,827695
2012-04-11,252,250.9,254.6,250,806408
2012-04-12,252.9,256.8,257.8,252.9,484104
2012-04-13,259.4,258.25,261.6,253.65,552154
2012-04-16,258,260.5,262.7,255,448299
2012-04-17,259.65,262.9,265.85,258.4,509345
2012-04-18,264.75,260.75,266.8,259.95,496230
2012-04-19,257.5,251.2,257.5,250.6,1249224
2012-04-20,249.7,246.05,252.7,243.75,1154766
2012-04-23,246,235.75,248.2,235.15,1139523
2012-04-24,237.9,237.3,240.75,234,716845
2012-04-25,237.4,231.8,239.4,230.95,707102
2012-04-26,231.8,231.4,233,227.6,883050
2012-04-27,231,228,235.5,227,912599
2012-04-28,230,229.35,230.2,228.5,73984
2012-04-30,226.4,224.9,227.4,222,964499
2012-05-02,224.5,223.85,227.25,223,735263
2012-05-03,224.9,225.2,228.45,223,827353
2012-05-04,224,214.1,225.2,211.5,1532853
2012-05-07,210.1,227.2,228.9,208.5,1456921
2012-05-08,228,216.15,228.8,215,916577
2012-05-09,215.9,216.15,222.2,213.3,872325
2012-05-10,217.9,219.3,222.7,217,834247
2012-05-11,218.4,221.15,224.6,217.45,980535
2012-05-14,221.6,216.75,223.9,213.5,704050
2012-05-15,217,216.85,220,215.3,452923
2012-05-16,213.3,208.75,213.5,206.1,1148385
2012-05-17,210.25,205.7,212.85,205.1,747381
2012-05-18,203,201.4,205,197.8,1350260
2012-05-21,203.5,206.45,207.8,201.4,722116
2012-05-22,209.15,208.6,213.4,207.25,952564
2012-05-23,208.3,208.8,213.6,207,1817253
2012-05-24,210.05,208.25,211.8,205.65,925980
2012-05-25,207,208.4,210.8,207,673044
2012-05-28,209.7,217.1,217.9,209.5,805325
2012-05-29,220,217.8,221.2,216.4,738749
2012-05-30,217.75,211.15,217.75,210.5,469641
2012-05-31,209.7,211.95,215.6,208.3,628275
2012-06-01,211.5,206.7,211.8,206,467827
2012-06-04,205.3,207.05,207.95,203.15,405291
2012-06-05,208.8,210.1,211.7,208.1,438099
2012-06-06,212,215.2,216.8,212,667708
2012-06-07,218.6,217.8,219.35,215.55,439304
2012-06-08,217.55,221.25,222,215.3,739047
2012-06-11,223.65,216.35,225.4,215.05,754865
2012-06-12,215.3,219.35,220,213.6,579980
2012-06-13,219.5,220.65,223,217.3,566426
2012-06-14,220.5,217.25,221.85,216.25,360766
2012-06-15,218.5,218.6,219.7,215.1,426249
2012-06-18,221.7,214.4,222.9,213.05,534711
2012-06-19,213.7,211.55,214.85,210.45,572398
2012-06-20,213.6,215,217.65,213.25,664455
2012-06-21,216.55,222.75,223.9,216.05,1176495
2012-06-22,220,221.1,225.35,218.05,977873
2012-06-25,223.35,217.5,224.5,216.5,636275
2012-06-26,217.5,219.25,220.4,217.45,416681
2012-06-27,221.5,220.45,222,219.6,366545
2012-06-28,221.05,221.2,223.6,219.95,438798
2012-06-29,223.65,232.1,232.9,223.65,1342303
2012-07-02,234,235.15,236.3,231.5,582146
2012-07-03,236.1,231.4,237,230.45,511047
2012-07-04,233.6,233,234.5,231.95,362988
2012-07-05,234,235.35,237,233,366981
2012-07-06,236.6,236.2,237,232.5,421114
2012-07-09,235.9,233.65,235.9,232.3,256343
2012-07-10,231.5,235.85,236.4,231.5,312640
2012-07-11,235,232.65,235.2,231.6,287389
2012-07-12,231.95,231.15,234.85,229.45,418159
2012-07-13,231,231.3,233.2,230,238200
2012-07-16,233.95,230,234,229,194240
2012-07-17,232,226.25,232.05,225.65,256178
2012-07-18,225.8,229.65,231.8,222.1,319646
2012-07-19,233.25,234.65,236.8,233,507178
2012-07-20,239,228.85,240,228.05,1130871
2012-07-23,226.3,219.8,226.3,219.1,565471
2012-07-24,219.5,217.7,220.6,215.6,503535
2012-07-25,217.7,216.25,219.55,215.2,362222
2012-07-26,217.7,212.35,219.45,211.3,1050549
2012-07-27,216,208.25,216,207.1,753175
2012-07-30,209,216.2,216.85,209,561091
2012-07-31,217,215.7,218,210.75,470531
2012-08-01,215.1,220.3,220.85,214.6,479089
2012-08-02,220.5,223.05,223.45,218.9,515145
2012-08-03,220.9,224.65,225.25,217.8,467835
2012-08-06,226.75,228.75,230.25,226.4,371730
2012-08-07,229.4,232,232.5,228.05,329113
2012-08-08,232.6,231.45,234.9,230.25,384346
2012-08-09,232,230.85,235.5,227.65,375854
2012-08-10,230.95,228.8,231,226.7,182686
2012-08-13,228.95,232.6,233,227.15,280653
2012-08-14,232.5,231.75,234.7,229.5,312905
2012-08-16,232.3,230.3,234.5,229.55,212485
2012-08-17,231.1,229.05,232.45,226.9,320417
2012-08-21,230.5,231.65,232.45,229.7,242945
2012-08-22,230.5,232.2,235.35,230.5,370236
2012-08-23,232.9,233.35,234.75,232.15,358512
2012-08-24,232,231.15,234.25,228.6,258592
2012-08-27,233,224.9,233,224,234015
2012-08-28,223,222.85,224.65,221.4,234156
2012-08-29,222.6,216.4,223.9,214.5,413134
2012-08-30,215.9,218.95,222,213.7,270613
2012-08-31,219.4,214.35,219.5,211.5,430544
2012-09-03,216,216.45,217.4,215,265043
2012-09-04,216,218.9,219.4,214.15,262650
2012-09-05,217,208,217,207.35,768511
2012-09-06,205,201.35,205.85,201,1322047
2012-09-07,205,204.85,206.45,203.2,650886
2012-09-08,205.4,202.5,205.4,201,185189
2012-09-10,203,198.15,203.9,197.35,1264066
2012-09-11,197.95,200.95,201.4,196.15,817074
2012-09-12,201.7,197.65,202.4,195.05,1232963
2012-09-13,197,200.75,201.8,197,829665
2012-09-14,205,204.6,206.5,203,825716
2012-09-17,208.2,213.4,215.8,207.6,1085533
2012-09-18,215,225,226.5,214,1358787
2012-09-20,221.5,216.85,221.5,215.4,602203
2012-09-21,219.05,232.3,233.4,218.4,1631701
2012-09-24,234.9,247.2,250.2,234,2346850
2012-09-25,249.9,253.8,255.8,242.8,2053365
2012-09-26,250.1,253.1,253.8,247.05,1237395
2012-09-27,253,248.25,254.45,247.25,533695
2012-09-28,250,246.85,252,244.85,539658
2012-10-01,247,251.45,252.45,247,544905
2012-10-03,251,249.65,252.9,247.5,299096
2012-10-04,250.55,266.05,267.2,250.55,2054482
2012-10-05,269.5,263.15,272.45,257.55,1478425
2012-10-08,263,254.1,263,252.9,445223
2012-10-09,255,250.25,257.5,248.1,710658
2012-10-10,247.95,245.15,248,243.75,477831
2012-10-11,244.3,251.55,252.8,241.4,958206
2012-10-12,252,245.35,254.45,244.6,750515
2012-10-15,244.55,249.15,250.9,241.35,553557
2012-10-16,250.1,244.35,252.7,243.5,494924
2012-10-17,246.5,246.85,248.15,244.2,386655
2012-10-18,248.5,247.1,249,245.05,273978
2012-10-19,248.3,242.1,248.3,240.7,538163
2012-10-22,240.5,242.2,244.5,238.25,440695
2012-10-23,240.55,239.7,244.5,239.25,306331
2012-10-25,239,240.5,242,238.75,288153
2012-10-26,238.7,242.25,244.65,238.1,383756
2012-10-29,243.25,227.25,245,226.15,1810635
2012-10-30,227.2,228.1,230.95,222.35,1226797
2012-10-31,228.5,225.1,228.8,224.1,352388
2012-11-01,224.5,226.6,227.4,223.5,319558
2012-11-02,228.9,229.15,231.75,228,444814
2012-11-05,228.8,230.9,232.8,228.8,345683
2012-11-06,229.9,232.45,233,229.15,209753
2012-11-07,232.45,236.4,237.3,232,361859
2012-11-08,234.5,237.35,238.4,233.2,316251
2012-11-09,237,232.3,239.5,231.4,304539
2012-11-12,233,231.95,234.5,230.85,179244
2012-11-13,232.8,232.15,232.95,231.5,74998
2012-11-15,230.3,234.5,235,229.55,241653
2012-11-16,234.7,229.95,236.85,228.9,180995
2012-11-19,230.7,229.3,232.75,228.3,169413
2012-11-20,231,228.15,231.65,226.85,164437
2012-11-21,229.3,222,229.3,220.6,421302
2012-11-22,223,221.3,224.9,219.3,478203
2012-11-23,222.5,224.65,225.5,222.15,384984
2012-11-26,225,221.5,226.05,221,306935
2012-11-27,222.6,224,224.5,222.4,253451
2012-11-29,224.05,222.4,224.8,220.5,518071
2012-11-30,224,233.35,234.7,224,1037301
2012-12-03,233.9,237.05,238.7,232,525334
2012-12-04,238,237.85,242.3,237,537284
2012-12-05,239.35,237.65,241.35,236.75,281794
2012-12-06,239,241.05,243.25,234.45,386986
2012-12-07,244,242.9,247.5,241.1,503417
2012-12-10,244,243.35,246,242.2,312523
2012-12-11,244.5,237.05,245,233.85,499816
2012-12-12,238.25,232.35,240.65,231.15,623573
2012-12-13,232.75,228.05,233.9,226.7,431033
2012-12-14,229.3,224.9,229.9,223.05,617756
2012-12-17,225.2,220.95,226.1,220.4,751407
2012-12-18,222,230.1,230.65,222,735438
2012-12-19,232.3,233.45,234.75,231.3,382511
2012-12-20,231.35,232,232.7,228.5,236509
2012-12-21,230.7,227.65,230.7,226.8,257263
2012-12-24,227.2,227.55,229.95,225.85,212652
2012-12-26,228,230.15,231.5,227.75,202930
2012-12-27,231.7,226.15,231.75,225.8,264333
2012-12-28,226.55,227.45,228.95,225.3,238390
2012-12-31,228,228.4,229.7,226,163583
2013-01-01,229.5,232.75,233.8,229.5,352880
2013-01-02,235.5,238.3,239.9,235.5,619127
2013-01-03,240,238.2,240.8,236.15,360286
2013-01-04,238,242.4,243.45,236.4,605472
2013-01-07,243.5,240.15,244.45,239,256479
2013-01-08,240,243.55,245.4,237.5,363822
2013-01-09,243.9,237,245,236,425709
2013-01-10,237.5,231.8,238,231.1,594438
2013-01-11,231.4,227.15,232.8,226.25,526268
2013-01-14,228,229.3,229.9,225.7,390760
2013-01-15,230,229.3,231.95,228.05,361836
2013-01-16,228.9,225.6,229.9,225.1,379956
2013-01-17,226.5,225.75,227.8,222.25,516359
2013-01-18,227,226.55,229,224.7,535924
2013-01-21,226.55,231.65,233.3,226.55,466980
2013-01-22,232.4,230.55,233.1,229.55,301514
2013-01-23,230.5,230.95,232.25,228.5,345641
2013-01-24,230,228.65,232.4,226.25,364048
2013-01-25,228.5,229.5,230.75,227.35,172751
2013-01-28,230.45,228.55,231.2,228,171026
2013-01-29,228.7,223.7,229.1,223.2,350478
2013-01-30,224.7,222.45,224.75,221.05,360975
2013-01-31,221.9,227.7,230,221.05,569994
2013-02-01,227.8,225.35,229.95,217.35,2004351
2013-02-04,226.8,219.2,227.1,218.5,588870
2013-02-05,216.8,212.2,216.8,211.5,826865
2013-02-06,214,208.55,214.45,207.8,662983
2013-02-07,208,206,210.35,204.5,606466
2013-02-08,206,208.5,211.35,205.1,522936
2013-02-11,210,207.5,210.7,206.75,276857
2013-02-12,207.5,209.1,209.85,206.7,261398
2013-02-13,209,205.9,209.9,205.25,293947
2013-02-14,205.75,204.25,207.1,203.55,240484
2013-02-15,202.65,205.15,205.95,202.65,252137
2013-02-18,204.6,207.65,209,204,266789
2013-02-19,207.9,211.8,212.3,207.8,305448
2013-02-20,212.8,210.8,213.45,210,230585
2013-02-21,208.55,206.6,209.65,205.75,848508
2013-02-22,206,204.9,206.75,203.85,328921
2013-02-25,205.7,207.55,208.3,204.55,260248
2013-02-26,207,202.1,209.9,201.1,537046
2013-02-27,205,206.45,207.6,203.1,319162
2013-02-28,209,201.2,210,200,649831
2013-03-01,200.5,200.9,202.8,198.5,482747
2013-03-04,200.75,200,202.35,198.65,256005
2013-03-05,200.5,198.75,201.95,198.4,474419
2013-03-06,201,203.1,204.75,199.5,708065
2013-03-07,202,205.7,207.2,202,413717
2013-03-08,206.7,207.3,208.5,205.7,290385
2013-03-11,208.7,205.4,208.7,205,251847
2013-03-12,205.7,201.05,206.15,200.65,290223
2013-03-13,200.75,197.05,201.55,196.5,478875
2013-03-14,197,198.8,200.3,196.2,376387
2013-03-15,199.4,198.05,201.5,197.2,327489
2013-03-18,197.25,196.2,197.7,195.55,252433
2013-03-19,196.5,186.3,196.5,185.6,996099
2013-03-20,186,182.15,188.8,181.15,713824
2013-03-21,182.1,179.8,184.5,179.25,655748
2013-03-22,178.95,180,181.35,178,476039
2013-03-25,183,179.45,184,178.5,407746
2013-03-26,179,176.3,180,175.5,312372
2013-03-28,178,176.95,178.95,174.5,565078
2013-04-01,178.25,181.95,184.15,178.25,572170
2013-04-02,181.95,185,186.45,181,308788
2013-04-03,185.75,182.85,189.25,181.75,477419
2013-04-04,181,178.55,181.9,178,363638
2013-04-05,178.3,177.7,180.9,176.5,301983
2013-04-08,179,182.35,184.35,176.15,853207
2013-04-09,183.1,178.65,185.35,178.05,532073
2013-04-10,179.7,177.8,180.35,176,461730
2013-04-11,179.9,178.45,180,176.8,292812
2013-04-12,176.5,179.45,181.9,176.1,567100
2013-04-15,178.75,178.55,181.4,177.65,355876
2013-04-16,178,182.35,183,177.6,436806
2013-04-17,184,182.8,184.9,181.65,348161
2013-04-18,183,185.7,186.25,182.2,356497
2013-04-22,186.6,191.35,192,186.45,541530
2013-04-23,192.6,189,193,187,417355
2013-04-25,190,192.45,194.5,187.05,402771
2013-04-26,193,188.9,193,188,256204
2013-04-29,189.55,191.3,192.2,189.55,206015
2013-04-30,192.6,192.5,194,187.75,384387
2013-05-02,193.8,191.7,193.8,190.45,283612
2013-05-03,191.9,191.5,194.35,188.8,388382
2013-05-06,191.4,193.1,194.9,191.4,455646
2013-05-07,194.25,196.5,197.2,194,401005
2013-05-08,197,195.15,197.45,193.7,229461
2013-05-09,195.35,195.7,197.3,192.75,240117
2013-05-10,195,196.5,198.35,195,288981
2013-05-11,196.5,195.8,197.1,195.5,35687
2013-05-13,196,190.2,197,189.2,270182
2013-05-14,190.3,188.95,191.15,187.9,193114
2013-05-15,190.75,191.4,191.9,189.55,220419
2013-05-16,191.5,193.6,194.5,190.6,232754
2013-05-17,193.55,201.35,203.9,191.5,723876
2013-05-20,203.2,201.9,205,200.3,643510
2013-05-21,202.25,205.6,207.4,201.3,720744
2013-05-22,206.35,203.4,207.9,202.1,396607
2013-05-23,201.5,195.8,201.5,191,745673
2013-05-24,196.5,192.85,198.35,190.45,433775
2013-05-27,192.7,196.75,197.45,187.6,325796
2013-05-28,198,203.25,204.9,194.3,888101
2013-05-29,203.5,203.15,205.1,198.5,482169
2013-05-30,202.9,205.35,206,200.5,476235
2013-05-31,204.4,199.95,205.4,199.15,351222
